,model_name,runtime,load,params
5867,SRSGC,28.76208387320691,0.078125,"(2, 15, 148)"
5868,SRSGC,28.17693725624296,0.0703125,"(2, 17, 148)"
5869,SRSGC,27.57501071666041,0.0625,"(2, 19, 148)"
5870,SRSGC,41.636998533017284,0.29296875,"(3, 4, 148)"
5871,SRSGC,36.6710086498066,0.19921875,"(3, 7, 148)"
5872,SRSGC,33.37966028760546,0.1484375,"(3, 10, 148)"
5873,SRSGC,31.590826260941302,0.12109375,"(3, 13, 148)"
5874,SRSGC,30.2149941704669,0.1015625,"(3, 16, 148)"
5875,SRSGC,29.383222542193646,0.08984375,"(3, 19, 148)"
5876,SRSGC,41.636998533017284,0.29296875,"(4, 5, 148)"
5877,SRSGC,36.67100864980661,0.19921875,"(4, 9, 148)"
5878,SRSGC,33.37966028760546,0.1484375,"(4, 13, 148)"
5879,SRSGC,31.590826260941302,0.12109375,"(4, 17, 148)"
5880,SRSGC,41.826175445457515,0.296875,"(1, 2, 149)"
5881,SRSGC,36.6710086498066,0.19921875,"(1, 3, 149)"
5882,SRSGC,33.650542533647204,0.15234375,"(1, 4, 149)"
5883,SRSGC,32.526458193411884,0.12109375,"(1, 5, 149)"
5884,SRSGC,31.375503441062712,0.1015625,"(1, 6, 149)"
5885,SRSGC,30.59532551618225,0.08984375,"(1, 7, 149)"
5886,SRSGC,29.76982626189761,0.078125,"(1, 8, 149)"
5887,SRSGC,29.20187754606459,0.0703125,"(1, 9, 149)"
5888,SRSGC,28.61714890761297,0.0625,"(1, 10, 149)"
5889,SRSGC,28.32478458838716,0.05859375,"(1, 11, 149)"
5890,SRSGC,28.03242026916135,0.0546875,"(1, 12, 149)"
5891,SRSGC,27.740055949935535,0.05078125,"(1, 13, 149)"
5892,SRSGC,27.447691630709727,0.046875,"(1, 14, 149)"
5893,SRSGC,27.155327311483916,0.04296875,"(1, 15, 149)"
5894,SRSGC,27.155327311483916,0.04296875,"(1, 16, 149)"
5895,SRSGC,29.10755898660345,0.0390625,"(1, 17, 149)"
5896,SRSGC,29.10755898660345,0.0390625,"(1, 18, 149)"
5897,SRSGC,27.77450430776474,0.03515625,"(1, 19, 149)"
5898,SRSGC,27.77450430776474,0.03515625,"(1, 20, 149)"
5899,SRSGC,41.826175445457515,0.296875,"(2, 3, 149)"
5900,SRSGC,36.6710086498066,0.19921875,"(2, 5, 149)"
5901,SRSGC,33.650542533647204,0.15234375,"(2, 7, 149)"
5902,SRSGC,31.752192093411885,0.12109375,"(2, 9, 149)"
5903,SRSGC,30.419354755764804,0.1015625,"(2, 11, 149)"
5904,SRSGC,29.613379979187947,0.08984375,"(2, 13, 149)"
5905,SRSGC,28.76208387320691,0.078125,"(2, 15, 149)"
5906,SRSGC,28.17693725624296,0.0703125,"(2, 17, 149)"
5907,SRSGC,27.57501071666041,0.0625,"(2, 19, 149)"
5908,SRSGC,41.826175445457515,0.296875,"(3, 4, 149)"
5909,SRSGC,36.6710086498066,0.19921875,"(3, 7, 149)"
5910,SRSGC,33.650542533647204,0.15234375,"(3, 10, 149)"
5911,SRSGC,31.590826260941302,0.12109375,"(3, 13, 149)"
5912,SRSGC,30.2149941704669,0.1015625,"(3, 16, 149)"
5913,SRSGC,29.383222542193646,0.08984375,"(3, 19, 149)"
5914,SRSGC,41.82617544545751,0.296875,"(4, 5, 149)"
5915,SRSGC,36.67100864980661,0.19921875,"(4, 9, 149)"
5916,SRSGC,33.650542533647204,0.15234375,"(4, 13, 149)"
5917,SRSGC,31.590826260941302,0.12109375,"(4, 17, 149)"
5918,SRSGC,41.826175445457515,0.296875,"(1, 2, 150)"
5919,SRSGC,36.6710086498066,0.19921875,"(1, 3, 150)"
5920,SRSGC,33.650542533647204,0.15234375,"(1, 4, 150)"
5921,SRSGC,32.526458193411884,0.12109375,"(1, 5, 150)"
5922,SRSGC,31.375503441062712,0.1015625,"(1, 6, 150)"
5923,SRSGC,30.59532551618225,0.08984375,"(1, 7, 150)"
5924,SRSGC,29.76982626189761,0.078125,"(1, 8, 150)"
5925,SRSGC,29.20187754606459,0.0703125,"(1, 9, 150)"
5926,SRSGC,28.61714890761297,0.0625,"(1, 10, 150)"
5927,SRSGC,28.32478458838716,0.05859375,"(1, 11, 150)"
5928,SRSGC,28.03242026916135,0.0546875,"(1, 12, 150)"
5929,SRSGC,27.740055949935535,0.05078125,"(1, 13, 150)"
5930,SRSGC,27.447691630709727,0.046875,"(1, 14, 150)"
5931,SRSGC,27.155327311483916,0.04296875,"(1, 15, 150)"
5932,SRSGC,27.155327311483916,0.04296875,"(1, 16, 150)"
5933,SRSGC,29.10755898660345,0.0390625,"(1, 17, 150)"
5934,SRSGC,29.10755898660345,0.0390625,"(1, 18, 150)"
5935,SRSGC,27.77450430776474,0.03515625,"(1, 19, 150)"
5936,SRSGC,27.77450430776474,0.03515625,"(1, 20, 150)"
5937,SRSGC,41.826175445457515,0.296875,"(2, 3, 150)"
5938,SRSGC,36.6710086498066,0.19921875,"(2, 5, 150)"
5939,SRSGC,33.650542533647204,0.15234375,"(2, 7, 150)"
5940,SRSGC,31.752192093411885,0.12109375,"(2, 9, 150)"
5941,SRSGC,30.419354755764804,0.1015625,"(2, 11, 150)"
5942,SRSGC,29.613379979187947,0.08984375,"(2, 13, 150)"
5943,SRSGC,28.76208387320691,0.078125,"(2, 15, 150)"
5944,SRSGC,28.17693725624296,0.0703125,"(2, 17, 150)"
5945,SRSGC,27.57501071666041,0.0625,"(2, 19, 150)"
5946,SRSGC,41.826175445457515,0.296875,"(3, 4, 150)"
5947,SRSGC,36.6710086498066,0.19921875,"(3, 7, 150)"
5948,SRSGC,33.650542533647204,0.15234375,"(3, 10, 150)"
5949,SRSGC,31.590826260941302,0.12109375,"(3, 13, 150)"
5950,SRSGC,30.2149941704669,0.1015625,"(3, 16, 150)"
5951,SRSGC,29.383222542193646,0.08984375,"(3, 19, 150)"
5952,SRSGC,41.82617544545751,0.296875,"(4, 5, 150)"
5953,SRSGC,36.67100864980661,0.19921875,"(4, 9, 150)"
5954,SRSGC,33.650542533647204,0.15234375,"(4, 13, 150)"
5955,SRSGC,31.590826260941302,0.12109375,"(4, 17, 150)"
5956,SRSGC,42.01535235789775,0.30078125,"(1, 2, 151)"
5957,SRSGC,36.89458136450871,0.203125,"(1, 3, 151)"
5958,SRSGC,33.650542533647204,0.15234375,"(1, 4, 151)"
5959,SRSGC,32.78598364284641,0.125,"(1, 5, 151)"
5960,SRSGC,31.633471958026664,0.10546875,"(1, 6, 151)"
5961,SRSGC,30.59532551618225,0.08984375,"(1, 7, 151)"
5962,SRSGC,29.76982626189761,0.078125,"(1, 8, 151)"
5963,SRSGC,29.20187754606459,0.0703125,"(1, 9, 151)"
5964,SRSGC,28.909513226838783,0.06640625,"(1, 10, 151)"
5965,SRSGC,28.32478458838716,0.05859375,"(1, 11, 151)"
5966,SRSGC,28.03242026916135,0.0546875,"(1, 12, 151)"
5967,SRSGC,27.740055949935535,0.05078125,"(1, 13, 151)"
5968,SRSGC,27.447691630709727,0.046875,"(1, 14, 151)"
5969,SRSGC,27.447691630709727,0.046875,"(1, 15, 151)"
5970,SRSGC,27.155327311483916,0.04296875,"(1, 16, 151)"
5971,SRSGC,29.10755898660345,0.0390625,"(1, 17, 151)"
5972,SRSGC,29.10755898660345,0.0390625,"(1, 18, 151)"
5973,SRSGC,27.77450430776474,0.03515625,"(1, 19, 151)"
5974,SRSGC,27.77450430776474,0.03515625,"(1, 20, 151)"
5975,SRSGC,42.01535235789775,0.30078125,"(2, 3, 151)"
5976,SRSGC,36.89458136450871,0.203125,"(2, 5, 151)"
5977,SRSGC,33.650542533647204,0.15234375,"(2, 7, 151)"
5978,SRSGC,32.01171754284641,0.125,"(2, 9, 151)"
5979,SRSGC,30.685922223294217,0.10546875,"(2, 11, 151)"
5980,SRSGC,29.613379979187947,0.08984375,"(2, 13, 151)"
5981,SRSGC,28.76208387320691,0.078125,"(2, 15, 151)"
5982,SRSGC,28.17693725624296,0.0703125,"(2, 17, 151)"
5983,SRSGC,27.87597398645169,0.06640625,"(2, 19, 151)"
5984,SRSGC,42.01535235789775,0.30078125,"(3, 4, 151)"
5985,SRSGC,36.89458136450871,0.203125,"(3, 7, 151)"
5986,SRSGC,33.650542533647204,0.15234375,"(3, 10, 151)"
5987,SRSGC,31.858950660941293,0.125,"(3, 13, 151)"
5988,SRSGC,30.49016058856177,0.10546875,"(3, 16, 151)"
5989,SRSGC,29.383222542193646,0.08984375,"(3, 19, 151)"
5990,SRSGC,42.01535235789774,0.30078125,"(4, 5, 151)"
5991,SRSGC,36.8945813645087,0.203125,"(4, 9, 151)"
5992,SRSGC,33.650542533647204,0.15234375,"(4, 13, 151)"
5993,SRSGC,31.858950660941293,0.125,"(4, 17, 151)"
5994,SRSGC,42.01535235789775,0.30078125,"(1, 2, 152)"
5995,SRSGC,36.89458136450871,0.203125,"(1, 3, 152)"
5996,SRSGC,33.650542533647204,0.15234375,"(1, 4, 152)"
5997,SRSGC,32.78598364284641,0.125,"(1, 5, 152)"
5998,SRSGC,31.633471958026664,0.10546875,"(1, 6, 152)"
5999,SRSGC,30.59532551618225,0.08984375,"(1, 7, 152)"
6000,SRSGC,29.76982626189761,0.078125,"(1, 8, 152)"
6001,SRSGC,29.20187754606459,0.0703125,"(1, 9, 152)"
6002,SRSGC,28.909513226838783,0.06640625,"(1, 10, 152)"
6003,SRSGC,28.32478458838716,0.05859375,"(1, 11, 152)"
6004,SRSGC,28.03242026916135,0.0546875,"(1, 12, 152)"
6005,SRSGC,27.740055949935535,0.05078125,"(1, 13, 152)"
6006,SRSGC,27.447691630709727,0.046875,"(1, 14, 152)"
6007,SRSGC,27.447691630709727,0.046875,"(1, 15, 152)"
6008,SRSGC,27.155327311483916,0.04296875,"(1, 16, 152)"
6009,SRSGC,29.10755898660345,0.0390625,"(1, 17, 152)"
6010,SRSGC,29.10755898660345,0.0390625,"(1, 18, 152)"
6011,SRSGC,27.77450430776474,0.03515625,"(1, 19, 152)"
6012,SRSGC,27.77450430776474,0.03515625,"(1, 20, 152)"
6013,SRSGC,42.01535235789775,0.30078125,"(2, 3, 152)"
6014,SRSGC,36.89458136450871,0.203125,"(2, 5, 152)"
6015,SRSGC,33.650542533647204,0.15234375,"(2, 7, 152)"
6016,SRSGC,32.01171754284641,0.125,"(2, 9, 152)"
6017,SRSGC,30.685922223294217,0.10546875,"(2, 11, 152)"
6018,SRSGC,29.613379979187947,0.08984375,"(2, 13, 152)"
6019,SRSGC,28.76208387320691,0.078125,"(2, 15, 152)"
6020,SRSGC,28.17693725624296,0.0703125,"(2, 17, 152)"
6021,SRSGC,27.87597398645169,0.06640625,"(2, 19, 152)"
6022,SRSGC,42.01535235789775,0.30078125,"(3, 4, 152)"
6023,SRSGC,36.89458136450871,0.203125,"(3, 7, 152)"
6024,SRSGC,33.650542533647204,0.15234375,"(3, 10, 152)"
6025,SRSGC,31.858950660941293,0.125,"(3, 13, 152)"
6026,SRSGC,30.49016058856177,0.10546875,"(3, 16, 152)"
6027,SRSGC,29.383222542193646,0.08984375,"(3, 19, 152)"
6028,SRSGC,42.01535235789774,0.30078125,"(4, 5, 152)"
6029,SRSGC,36.8945813645087,0.203125,"(4, 9, 152)"
6030,SRSGC,33.650542533647204,0.15234375,"(4, 13, 152)"
6031,SRSGC,31.858950660941293,0.125,"(4, 17, 152)"
6032,SRSGC,42.20452927033797,0.3046875,"(1, 2, 153)"
6033,SRSGC,36.89458136450871,0.203125,"(1, 3, 153)"
6034,SRSGC,33.91711000117662,0.15625,"(1, 4, 153)"
6035,SRSGC,32.78598364284641,0.125,"(1, 5, 153)"
6036,SRSGC,31.633471958026664,0.10546875,"(1, 6, 153)"
6037,SRSGC,30.59532551618225,0.08984375,"(1, 7, 153)"
6038,SRSGC,30.044992679992493,0.08203125,"(1, 8, 153)"
6039,SRSGC,29.20187754606459,0.0703125,"(1, 9, 153)"
6040,SRSGC,28.909513226838783,0.06640625,"(1, 10, 153)"
6041,SRSGC,28.32478458838716,0.05859375,"(1, 11, 153)"
6042,SRSGC,28.03242026916135,0.0546875,"(1, 12, 153)"
6043,SRSGC,27.740055949935535,0.05078125,"(1, 13, 153)"
6044,SRSGC,27.447691630709727,0.046875,"(1, 14, 153)"
6045,SRSGC,27.447691630709727,0.046875,"(1, 15, 153)"
6046,SRSGC,27.155327311483916,0.04296875,"(1, 16, 153)"
6047,SRSGC,29.10755898660345,0.0390625,"(1, 17, 153)"
6048,SRSGC,29.10755898660345,0.0390625,"(1, 18, 153)"
6049,SRSGC,28.041071775294153,0.0390625,"(1, 19, 153)"
6050,SRSGC,27.77450430776474,0.03515625,"(1, 20, 153)"
6051,SRSGC,42.20452927033797,0.3046875,"(2, 3, 153)"
6052,SRSGC,36.89458136450871,0.203125,"(2, 5, 153)"
6053,SRSGC,33.91711000117662,0.15625,"(2, 7, 153)"
6054,SRSGC,32.01171754284641,0.125,"(2, 9, 153)"
6055,SRSGC,30.685922223294217,0.10546875,"(2, 11, 153)"
6056,SRSGC,29.613379979187947,0.08984375,"(2, 13, 153)"
6057,SRSGC,29.04584924186726,0.08203125,"(2, 15, 153)"
6058,SRSGC,28.17693725624296,0.0703125,"(2, 17, 153)"
6059,SRSGC,27.87597398645169,0.06640625,"(2, 19, 153)"
6060,SRSGC,42.20452927033797,0.3046875,"(3, 4, 153)"
6061,SRSGC,36.89458136450871,0.203125,"(3, 7, 153)"
6062,SRSGC,33.91711000117662,0.15625,"(3, 10, 153)"
6063,SRSGC,31.858950660941293,0.125,"(3, 13, 153)"
6064,SRSGC,30.49016058856177,0.10546875,"(3, 16, 153)"
6065,SRSGC,29.383222542193646,0.08984375,"(3, 19, 153)"
6066,SRSGC,42.20452927033797,0.3046875,"(4, 5, 153)"
6067,SRSGC,36.8945813645087,0.203125,"(4, 9, 153)"
6068,SRSGC,33.917110001176624,0.15625,"(4, 13, 153)"
6069,SRSGC,31.858950660941293,0.125,"(4, 17, 153)"
6070,SRSGC,42.20452927033797,0.3046875,"(1, 2, 154)"
6071,SRSGC,37.1181540792108,0.20703125,"(1, 3, 154)"
6072,SRSGC,33.91711000117662,0.15625,"(1, 4, 154)"
6073,SRSGC,32.78598364284641,0.125,"(1, 5, 154)"
6074,SRSGC,31.633471958026664,0.10546875,"(1, 6, 154)"
6075,SRSGC,30.59532551618225,0.08984375,"(1, 7, 154)"
6076,SRSGC,30.044992679992493,0.08203125,"(1, 8, 154)"
6077,SRSGC,29.49387580454657,0.07421875,"(1, 9, 154)"
6078,SRSGC,28.909513226838783,0.06640625,"(1, 10, 154)"
6079,SRSGC,28.32478458838716,0.05859375,"(1, 11, 154)"
6080,SRSGC,28.03242026916135,0.0546875,"(1, 12, 154)"
6081,SRSGC,27.740055949935535,0.05078125,"(1, 13, 154)"
6082,SRSGC,27.447691630709727,0.046875,"(1, 14, 154)"
6083,SRSGC,27.447691630709727,0.046875,"(1, 15, 154)"
6084,SRSGC,27.155327311483916,0.04296875,"(1, 16, 154)"
6085,SRSGC,27.155327311483916,0.04296875,"(1, 17, 154)"
6086,SRSGC,29.10755898660345,0.0390625,"(1, 18, 154)"
6087,SRSGC,28.041071775294153,0.0390625,"(1, 19, 154)"
6088,SRSGC,27.77450430776474,0.03515625,"(1, 20, 154)"
6089,SRSGC,42.20452927033797,0.3046875,"(2, 3, 154)"
6090,SRSGC,37.1181540792108,0.20703125,"(2, 5, 154)"
6091,SRSGC,33.91711000117662,0.15625,"(2, 7, 154)"
6092,SRSGC,32.01171754284641,0.125,"(2, 9, 154)"
6093,SRSGC,30.685922223294217,0.10546875,"(2, 11, 154)"
6094,SRSGC,29.613379979187947,0.08984375,"(2, 13, 154)"
6095,SRSGC,29.04584924186726,0.08203125,"(2, 15, 154)"
6096,SRSGC,28.477534465290404,0.07421875,"(2, 17, 154)"
6097,SRSGC,27.87597398645169,0.06640625,"(2, 19, 154)"
6098,SRSGC,42.20452927033797,0.3046875,"(3, 4, 154)"
6099,SRSGC,37.1181540792108,0.20703125,"(3, 7, 154)"
6100,SRSGC,33.91711000117662,0.15625,"(3, 10, 154)"
6101,SRSGC,31.858950660941293,0.125,"(3, 13, 154)"
6102,SRSGC,30.49016058856177,0.10546875,"(3, 16, 154)"
6103,SRSGC,29.383222542193646,0.08984375,"(3, 19, 154)"
6104,SRSGC,42.20452927033797,0.3046875,"(4, 5, 154)"
6105,SRSGC,37.1181540792108,0.20703125,"(4, 9, 154)"
6106,SRSGC,33.917110001176624,0.15625,"(4, 13, 154)"
6107,SRSGC,31.858950660941293,0.125,"(4, 17, 154)"
6108,SRSGC,42.393706182778196,0.30859375,"(1, 2, 155)"
6109,SRSGC,37.1181540792108,0.20703125,"(1, 3, 155)"
6110,SRSGC,33.91711000117662,0.15625,"(1, 4, 155)"
6111,SRSGC,32.78598364284641,0.125,"(1, 5, 155)"
6112,SRSGC,31.633471958026664,0.10546875,"(1, 6, 155)"
6113,SRSGC,30.859566407134814,0.09375,"(1, 7, 155)"
6114,SRSGC,30.044992679992493,0.08203125,"(1, 8, 155)"
6115,SRSGC,29.49387580454657,0.07421875,"(1, 9, 155)"
6116,SRSGC,28.909513226838783,0.06640625,"(1, 10, 155)"
6117,SRSGC,28.61714890761297,0.0625,"(1, 11, 155)"
6118,SRSGC,28.03242026916135,0.0546875,"(1, 12, 155)"
6119,SRSGC,27.740055949935535,0.05078125,"(1, 13, 155)"
6120,SRSGC,27.740055949935535,0.05078125,"(1, 14, 155)"
6121,SRSGC,27.447691630709727,0.046875,"(1, 15, 155)"
6122,SRSGC,27.155327311483916,0.04296875,"(1, 16, 155)"
6123,SRSGC,27.155327311483916,0.04296875,"(1, 17, 155)"
6124,SRSGC,29.10755898660345,0.0390625,"(1, 18, 155)"
6125,SRSGC,28.041071775294153,0.0390625,"(1, 19, 155)"
6126,SRSGC,27.77450430776474,0.03515625,"(1, 20, 155)"
6127,SRSGC,42.393706182778196,0.30859375,"(2, 3, 155)"
6128,SRSGC,37.1181540792108,0.20703125,"(2, 5, 155)"
6129,SRSGC,33.91711000117662,0.15625,"(2, 7, 155)"
6130,SRSGC,32.01171754284641,0.125,"(2, 9, 155)"
6131,SRSGC,30.685922223294217,0.10546875,"(2, 11, 155)"
6132,SRSGC,29.886219820705975,0.09375,"(2, 13, 155)"
6133,SRSGC,29.04584924186726,0.08203125,"(2, 15, 155)"
6134,SRSGC,28.477534465290404,0.07421875,"(2, 17, 155)"
6135,SRSGC,27.87597398645169,0.06640625,"(2, 19, 155)"
6136,SRSGC,42.393706182778196,0.30859375,"(3, 4, 155)"
6137,SRSGC,37.1181540792108,0.20703125,"(3, 7, 155)"
6138,SRSGC,33.91711000117662,0.15625,"(3, 10, 155)"
6139,SRSGC,31.858950660941293,0.125,"(3, 13, 155)"
6140,SRSGC,30.49016058856177,0.10546875,"(3, 16, 155)"
6141,SRSGC,29.664661334277135,0.09375,"(3, 19, 155)"
6142,SRSGC,42.3937061827782,0.30859375,"(4, 5, 155)"
6143,SRSGC,37.1181540792108,0.20703125,"(4, 9, 155)"
6144,SRSGC,33.917110001176624,0.15625,"(4, 13, 155)"
6145,SRSGC,31.858950660941293,0.125,"(4, 17, 155)"
6146,SRSGC,42.393706182778196,0.30859375,"(1, 2, 156)"
6147,SRSGC,37.1181540792108,0.20703125,"(1, 3, 156)"
6148,SRSGC,33.91711000117662,0.15625,"(1, 4, 156)"
6149,SRSGC,33.04395215981037,0.12890625,"(1, 5, 156)"
6150,SRSGC,31.633471958026664,0.10546875,"(1, 6, 156)"
6151,SRSGC,30.859566407134814,0.09375,"(1, 7, 156)"
6152,SRSGC,30.044992679992493,0.08203125,"(1, 8, 156)"
6153,SRSGC,29.49387580454657,0.07421875,"(1, 9, 156)"
6154,SRSGC,28.909513226838783,0.06640625,"(1, 10, 156)"
6155,SRSGC,28.61714890761297,0.0625,"(1, 11, 156)"
6156,SRSGC,28.03242026916135,0.0546875,"(1, 12, 156)"
6157,SRSGC,27.740055949935535,0.05078125,"(1, 13, 156)"
6158,SRSGC,27.740055949935535,0.05078125,"(1, 14, 156)"
6159,SRSGC,27.447691630709727,0.046875,"(1, 15, 156)"
6160,SRSGC,27.155327311483916,0.04296875,"(1, 16, 156)"
6161,SRSGC,27.155327311483916,0.04296875,"(1, 17, 156)"
6162,SRSGC,29.10755898660345,0.0390625,"(1, 18, 156)"
6163,SRSGC,28.041071775294153,0.0390625,"(1, 19, 156)"
6164,SRSGC,27.77450430776474,0.03515625,"(1, 20, 156)"
6165,SRSGC,42.393706182778196,0.30859375,"(2, 3, 156)"
6166,SRSGC,37.1181540792108,0.20703125,"(2, 5, 156)"
6167,SRSGC,33.91711000117662,0.15625,"(2, 7, 156)"
6168,SRSGC,32.269686059810375,0.12890625,"(2, 9, 156)"
6169,SRSGC,30.685922223294217,0.10546875,"(2, 11, 156)"
6170,SRSGC,29.886219820705975,0.09375,"(2, 13, 156)"
6171,SRSGC,29.04584924186726,0.08203125,"(2, 15, 156)"
6172,SRSGC,28.477534465290404,0.07421875,"(2, 17, 156)"
6173,SRSGC,27.87597398645169,0.06640625,"(2, 19, 156)"
6174,SRSGC,42.393706182778196,0.30859375,"(3, 4, 156)"
6175,SRSGC,37.1181540792108,0.20703125,"(3, 7, 156)"
6176,SRSGC,33.91711000117662,0.15625,"(3, 10, 156)"
6177,SRSGC,32.125518128470716,0.12890625,"(3, 13, 156)"
6178,SRSGC,30.49016058856177,0.10546875,"(3, 16, 156)"
6179,SRSGC,29.664661334277135,0.09375,"(3, 19, 156)"
6180,SRSGC,42.3937061827782,0.30859375,"(4, 5, 156)"
6181,SRSGC,37.1181540792108,0.20703125,"(4, 9, 156)"
6182,SRSGC,33.917110001176624,0.15625,"(4, 13, 156)"
6183,SRSGC,32.125518128470716,0.12890625,"(4, 17, 156)"
6184,SRSGC,42.582883095218435,0.3125,"(1, 2, 157)"
6185,SRSGC,37.34172679391288,0.2109375,"(1, 3, 157)"
6186,SRSGC,34.18367746870604,0.16015625,"(1, 4, 157)"
6187,SRSGC,33.04395215981037,0.12890625,"(1, 5, 157)"
6188,SRSGC,31.891440474990617,0.109375,"(1, 6, 157)"
6189,SRSGC,30.859566407134814,0.09375,"(1, 7, 157)"
6190,SRSGC,30.044992679992493,0.08203125,"(1, 8, 157)"
6191,SRSGC,29.49387580454657,0.07421875,"(1, 9, 157)"
6192,SRSGC,28.909513226838783,0.06640625,"(1, 10, 157)"
6193,SRSGC,28.61714890761297,0.0625,"(1, 11, 157)"
6194,SRSGC,28.32478458838716,0.05859375,"(1, 12, 157)"
6195,SRSGC,28.03242026916135,0.0546875,"(1, 13, 157)"
6196,SRSGC,27.740055949935535,0.05078125,"(1, 14, 157)"
6197,SRSGC,27.447691630709727,0.046875,"(1, 15, 157)"
6198,SRSGC,27.155327311483916,0.04296875,"(1, 16, 157)"
6199,SRSGC,27.155327311483916,0.04296875,"(1, 17, 157)"
6200,SRSGC,29.10755898660345,0.0390625,"(1, 18, 157)"
6201,SRSGC,28.041071775294153,0.0390625,"(1, 19, 157)"
6202,SRSGC,27.77450430776474,0.03515625,"(1, 20, 157)"
6203,SRSGC,42.582883095218435,0.3125,"(2, 3, 157)"
6204,SRSGC,37.34172679391288,0.2109375,"(2, 5, 157)"
6205,SRSGC,34.18367746870604,0.16015625,"(2, 7, 157)"
6206,SRSGC,32.269686059810375,0.12890625,"(2, 9, 157)"
6207,SRSGC,30.952489690823633,0.109375,"(2, 11, 157)"
6208,SRSGC,29.886219820705975,0.09375,"(2, 13, 157)"
6209,SRSGC,29.04584924186726,0.08203125,"(2, 15, 157)"
6210,SRSGC,28.477534465290404,0.07421875,"(2, 17, 157)"
6211,SRSGC,27.87597398645169,0.06640625,"(2, 19, 157)"
6212,SRSGC,42.582883095218435,0.3125,"(3, 4, 157)"
6213,SRSGC,37.34172679391288,0.2109375,"(3, 7, 157)"
6214,SRSGC,34.18367746870604,0.16015625,"(3, 10, 157)"
6215,SRSGC,32.125518128470716,0.12890625,"(3, 13, 157)"
6216,SRSGC,30.765327006656655,0.109375,"(3, 16, 157)"
6217,SRSGC,29.664661334277135,0.09375,"(3, 19, 157)"
6218,SRSGC,42.582883095218435,0.3125,"(4, 5, 157)"
6219,SRSGC,37.34172679391288,0.2109375,"(4, 9, 157)"
6220,SRSGC,34.18367746870604,0.16015625,"(4, 13, 157)"
6221,SRSGC,32.125518128470716,0.12890625,"(4, 17, 157)"
6222,SRSGC,42.582883095218435,0.3125,"(1, 2, 158)"
6223,SRSGC,37.34172679391288,0.2109375,"(1, 3, 158)"
6224,SRSGC,34.18367746870604,0.16015625,"(1, 4, 158)"
6225,SRSGC,33.04395215981037,0.12890625,"(1, 5, 158)"
6226,SRSGC,31.891440474990617,0.109375,"(1, 6, 158)"
6227,SRSGC,30.859566407134814,0.09375,"(1, 7, 158)"
6228,SRSGC,30.044992679992493,0.08203125,"(1, 8, 158)"
6229,SRSGC,29.49387580454657,0.07421875,"(1, 9, 158)"
6230,SRSGC,28.909513226838783,0.06640625,"(1, 10, 158)"
6231,SRSGC,28.61714890761297,0.0625,"(1, 11, 158)"
6232,SRSGC,28.32478458838716,0.05859375,"(1, 12, 158)"
6233,SRSGC,28.03242026916135,0.0546875,"(1, 13, 158)"
6234,SRSGC,27.740055949935535,0.05078125,"(1, 14, 158)"
6235,SRSGC,27.447691630709727,0.046875,"(1, 15, 158)"
6236,SRSGC,27.155327311483916,0.04296875,"(1, 16, 158)"
6237,SRSGC,27.155327311483916,0.04296875,"(1, 17, 158)"
6238,SRSGC,29.10755898660345,0.0390625,"(1, 18, 158)"
6239,SRSGC,28.041071775294153,0.0390625,"(1, 19, 158)"
6240,SRSGC,27.77450430776474,0.03515625,"(1, 20, 158)"
6241,SRSGC,42.582883095218435,0.3125,"(2, 3, 158)"
6242,SRSGC,37.34172679391288,0.2109375,"(2, 5, 158)"
6243,SRSGC,34.18367746870604,0.16015625,"(2, 7, 158)"
6244,SRSGC,32.269686059810375,0.12890625,"(2, 9, 158)"
6245,SRSGC,30.952489690823633,0.109375,"(2, 11, 158)"
6246,SRSGC,29.886219820705975,0.09375,"(2, 13, 158)"
6247,SRSGC,29.04584924186726,0.08203125,"(2, 15, 158)"
6248,SRSGC,28.477534465290404,0.07421875,"(2, 17, 158)"
6249,SRSGC,27.87597398645169,0.06640625,"(2, 19, 158)"
6250,SRSGC,42.582883095218435,0.3125,"(3, 4, 158)"
6251,SRSGC,37.34172679391288,0.2109375,"(3, 7, 158)"
6252,SRSGC,34.18367746870604,0.16015625,"(3, 10, 158)"
6253,SRSGC,32.125518128470716,0.12890625,"(3, 13, 158)"
6254,SRSGC,30.765327006656655,0.109375,"(3, 16, 158)"
6255,SRSGC,29.664661334277135,0.09375,"(3, 19, 158)"
6256,SRSGC,42.582883095218435,0.3125,"(4, 5, 158)"
6257,SRSGC,37.34172679391288,0.2109375,"(4, 9, 158)"
6258,SRSGC,34.18367746870604,0.16015625,"(4, 13, 158)"
6259,SRSGC,32.125518128470716,0.12890625,"(4, 17, 158)"
6260,SRSGC,42.772060007658666,0.31640625,"(1, 2, 159)"
6261,SRSGC,37.34172679391288,0.2109375,"(1, 3, 159)"
6262,SRSGC,34.18367746870604,0.16015625,"(1, 4, 159)"
6263,SRSGC,33.04395215981037,0.12890625,"(1, 5, 159)"
6264,SRSGC,31.891440474990617,0.109375,"(1, 6, 159)"
6265,SRSGC,30.859566407134814,0.09375,"(1, 7, 159)"
6266,SRSGC,30.044992679992493,0.08203125,"(1, 8, 159)"
6267,SRSGC,29.49387580454657,0.07421875,"(1, 9, 159)"
6268,SRSGC,28.909513226838783,0.06640625,"(1, 10, 159)"
6269,SRSGC,28.61714890761297,0.0625,"(1, 11, 159)"
